Date,tmean,precip
2004-09-21,5.0234,0.15067
2004-09-22,8.6877,0.0
2004-09-23,8.2601,0.07271
2004-09-24,8.656545,0.022226
2004-09-25,11.141,0.0
2004-09-26,8.98505,0.047614
2004-09-27,9.73078,0.0089689
2004-09-28,10.4735,0.011887
2004-09-29,9.3353,4.1106
2004-09-30,5.65785,0.86758
2004-10-01,3.79645,0.47114
2004-10-02,6.9767,0.1592
2004-10-03,6.3866,0.047752
2004-10-04,7.78444,0.1196
2004-10-05,8.700155,0.015065
2004-10-06,10.69875,5.0645
2004-10-07,7.91635,0.44482
2004-10-08,8.69045,0.66524
2004-10-09,6.9515,4.6905
2004-10-10,4.43967,0.27784
2004-10-11,6.31335,0.096183
2004-10-12,7.8936,0.32073
2004-10-13,6.99642,0.23121
2004-10-14,8.65545,12.035
2004-10-15,4.45801,8.5391
2004-10-16,4.02774,11.764
2004-10-17,-3.7009,13.329
2004-10-18,-2.669,5.2042
2004-10-19,-2.46937,0.53569
2004-10-20,-1.5576,2.1517
2004-10-21,-0.19005,9.357
2004-10-22,-1.2268,7.3855
2004-10-23,-0.8137,0.94923
2004-10-24,-2.918115,0.79062
2004-10-25,-2.8299,0.16581
2004-10-26,-3.27625,0.026086
2004-10-27,-1.5552,0.095345
2004-10-28,-0.3977,0.0010625
2004-10-29,-0.87055,1.3907
2004-10-30,0.31945,5.1415
2004-10-31,-2.5987,2.0289
2004-11-01,-6.118635,2.5654
2004-11-02,-0.6935,21.008
2004-11-03,-2.18585,1.8989
2004-11-04,-3.91018,0.13044
2004-11-05,0.9185,0.25617
2004-11-06,1.9994,4.4676
2004-11-07,2.3789,5.5833
2004-11-08,4.496895,0.1354
2004-11-09,1.4649,0.21589
2004-11-10,-0.53815,0.53098
2004-11-11,-1.8091,0.14223
2004-11-12,-2.27805,0.046771
2004-11-13,-2.2094,0.018055
2004-11-14,-1.82095,0.25547
2004-11-15,2.453355,1.2741
2004-11-16,1.93881,2.2142
2004-11-17,0.5647,0.68352
2004-11-18,-1.54465,6.03
2004-11-19,-3.78885,4.8399
2004-11-20,-7.9084,0.42712
2004-11-21,-5.55785,0.79823
2004-11-22,-4.7023,1.6808
2004-11-23,-7.4244,0.43996
2004-11-24,-1.21045,14.704
2004-11-25,-0.2412,10.449
2004-11-26,-5.0099,1.1059
2004-11-27,-7.84945,0.61555
2004-11-28,-10.3909,0.57663
2004-11-29,-8.8491,0.50394
2004-11-30,-6.51525,0.25975
2004-12-01,-7.04435,0.39507
2004-12-02,-4.50594,0.5956
2004-12-03,-1.687325,1.2227
2004-12-04,-1.956515,5.9409
2004-12-05,-4.36065,4.5431
2004-12-06,-9.5676,2.5374
2004-12-07,-9.53985,4.7673
2004-12-08,-5.39445,8.3739
2004-12-09,-2.776925,5.9606
2004-12-10,0.3777,28.837
2004-12-11,-0.3519,12.041
2004-12-12,-8.5474,0.12112
2004-12-13,-7.8236,0.63812
2004-12-14,-1.5472,1.4551
2004-12-15,-0.43705,0.46615
2004-12-16,-1.01095,0.326
2004-12-17,-0.86725,0.17681
2004-12-18,-0.60035,0.77466
2004-12-19,1.8017,4.6794
2004-12-20,-3.1951,1.7894
2004-12-21,-8.1394,1.2537
2004-12-22,-12.4935,0.60983
2004-12-23,-15.7818,1.1156
2004-12-24,-7.18085,0.8803
2004-12-25,-5.0951,12.118
2004-12-26,-10.42335,4.3882
2004-12-27,-10.8133,0.89221
2004-12-28,-6.13225,0.42421
2004-12-29,-6.44965,1.4944
2004-12-30,-11.91485,4.3145
2004-12-31,-20.007,3.8773
2005-01-01,-21.7885,1.8949
2005-01-02,-20.28,0.96302
2005-01-03,-16.8905,1.9561
2005-01-04,-20.088,0.6338
2005-01-05,-18.932,0.61785
2005-01-06,-15.4905,5.832
2005-01-07,-17.118,5.6473
2005-01-08,-19.5985,10.675
2005-01-09,-19.318,3.4783
2005-01-10,-16.23,1.0403
2005-01-11,-13.21865,1.1051
2005-01-12,-17.366,5.3371
2005-01-13,-27.105,1.2445
2005-01-14,-28.132,0.28097
2005-01-15,-23.72,0.080445
2005-01-16,-16.4669,1.146
2005-01-17,-5.75304,11.2
2005-01-18,0.3185,20.135
2005-01-19,4.19505,23.067
2005-01-20,4.0099,7.3048
2005-01-21,-0.33775,2.4586
2005-01-22,0.9279,1.5197
2005-01-23,4.56135,0.52308
2005-01-24,5.4873,0.056964
2005-01-25,2.04955,0.021696
2005-01-26,0.8079,0.0
2005-01-27,0.25985,0.61888
2005-01-28,-0.32105,0.086527
2005-01-29,-0.389,0.42606
2005-01-30,0.681,0.62368
2005-01-31,0.8958,3.2658
2005-02-01,0.1436,0.26576
2005-02-02,2.89595,0.18117
2005-02-03,3.62966,0.11843
2005-02-04,0.42525,11.739
2005-02-05,-6.64625,28.791
2005-02-06,-12.4775,4.1739
2005-02-07,-12.7964,0.82777
2005-02-08,-10.5525,0.327
2005-02-09,-7.5197,0.29001
2005-02-10,-4.52856,0.38302
2005-02-11,-2.4222,0.23506
2005-02-12,-3.23655,1.5211
2005-02-13,-3.464155,3.7508
2005-02-14,-8.76885,0.36699
2005-02-15,-12.34815,0.19595
2005-02-16,-11.44865,0.70999
2005-02-17,-9.3622,0.17359
2005-02-18,-8.621585,0.40277
2005-02-19,-9.86485,2.7865
2005-02-20,-10.8395,0.56085
2005-02-21,-8.51326,0.14328
2005-02-22,-6.10105,0.023905
2005-02-23,-3.6067,0.0
2005-02-24,-1.8231,0.0
2005-02-25,-2.0595,0.0031495
2005-02-26,-2.4636,0.02564
2005-02-27,-1.702,0.015285
2005-02-28,-0.4274,0.019704
2005-03-01,0.6983,0.15463
2005-03-02,0.39185,0.0032381
2005-03-03,0.21205,0.018083
2005-03-04,0.49915,0.0
2005-03-05,2.4066,0.0011342
2005-03-06,3.4904,0.14728
2005-03-07,2.2762,0.24331
2005-03-08,1.6505,0.067182
2005-03-09,4.780455,0.099177
2005-03-10,2.0592,0.0
2005-03-11,4.6181,2.9415
2005-03-12,-0.0093,2.2927
2005-03-13,-2.9609,2.5182
2005-03-14,-3.06395,1.4814
2005-03-15,-2.63805,0.58933
2005-03-16,-1.8754,5.4786
2005-03-17,-5.3911,4.8359
2005-03-18,-7.75255,3.8149
2005-03-19,-11.81995,3.279
2005-03-20,-5.2504,3.6404
2005-03-21,-2.2963,1.268
2005-03-22,-7.1767,1.0058
2005-03-23,-9.12755,2.3807
2005-03-24,-8.31765,0.81019
2005-03-25,-5.74765,0.2886
2005-03-26,-2.11711,3.9783
2005-03-27,0.24965,16.568
2005-03-28,1.47415,7.1773
2005-03-29,-0.87305,1.8445
2005-03-30,-1.12405,1.4162
2005-03-31,-3.4154,0.3589
2005-04-01,0.348,3.6572
2005-04-02,-0.98495,1.0665
2005-04-03,-0.95455,0.49598
2005-04-04,0.13075,0.18444
2005-04-05,0.35165,0.13982
2005-04-06,3.53275,0.068046
2005-04-07,6.36695,1.2274
2005-04-08,3.81636,0.61729
2005-04-09,0.94045,0.0
2005-04-10,0.76445,0.0042991
2005-04-11,0.8065,1.0512
2005-04-12,-1.2915,0.73243
2005-04-13,1.39945,3.1188
2005-04-14,1.2426,4.5283
2005-04-15,0.2182,2.3526
2005-04-16,4.79435,1.4512
2005-04-17,3.68776,12.909
2005-04-18,0.3991,3.3179
2005-04-19,1.44175,0.28113
2005-04-20,3.533,0.076943
2005-04-21,5.4391,0.023858
2005-04-22,7.13005,0.0033833
2005-04-23,5.48425,0.088339
2005-04-24,7.22123,0.0
2005-04-25,8.4711,0.0046485
2005-04-26,5.66814,6.6924
2005-04-27,-1.02385,3.025
2005-04-28,-3.7570345,0.84002
2005-04-29,-2.6758,1.4955
2005-04-30,-1.22945,0.51141
2005-05-01,-0.0526,0.30105
2005-05-02,2.90035,0.055407
2005-05-03,5.0646,0.59589
2005-05-04,6.70174,0.22034
2005-05-05,7.58282,0.60614
2005-05-06,7.9322,1.4258
2005-05-07,7.4003,9.6092
2005-05-08,5.95515,3.0138
2005-05-09,5.5457,1.0636
2005-05-10,4.32155,3.055
2005-05-11,5.42,0.39487
2005-05-12,7.33645,0.17227
2005-05-13,9.0062,2.1328
2005-05-14,8.59825,3.1058
2005-05-15,10.2165,3.8453
2005-05-16,10.0841,11.514
2005-05-17,7.21195,12.873
2005-05-18,6.06006,4.1714
2005-05-19,6.5286,5.6473
2005-05-20,4.846045,2.7648
2005-05-21,6.12355,1.9783
2005-05-22,6.09995,1.8223
2005-05-23,4.848015,0.47962
2005-05-24,4.4328,1.5263
2005-05-25,6.72135,0.31291
2005-05-26,8.775675,0.038664
2005-05-27,10.830815,0.0059647
2005-05-28,10.936245,0.15648
2005-05-29,9.28993,0.098295
2005-05-30,10.258865,0.020438
2005-05-31,11.0159,7.039
2005-06-01,7.2065,15.535
2005-06-02,8.1503,17.098
2005-06-03,8.93225,13.961
2005-06-04,11.29575,1.6047
2005-06-05,10.44485,27.866
2005-06-06,6.3341,41.538
2005-06-07,2.34605,40.573
2005-06-08,5.7527,4.4501
2005-06-09,6.85855,4.103
2005-06-10,8.6172,2.1422
2005-06-11,9.4402,1.3269
2005-06-12,6.3828,5.5993
2005-06-13,7.6472,2.3242
2005-06-14,6.828135,4.9286
2005-06-15,7.20985,1.0045
2005-06-16,9.10333,1.1122
2005-06-17,10.04875,41.432
2005-06-18,8.80695,2.6535
2005-06-19,10.573,0.57828
2005-06-20,12.85165,0.044119
2005-06-21,16.2213,0.093649
2005-06-22,17.1465,0.82159
2005-06-23,11.41975,0.94741
2005-06-24,8.6044,1.2605
2005-06-25,10.11435,1.0475
2005-06-26,9.89065,2.2953
2005-06-27,9.98175,28.891
2005-06-28,8.6663,19.051
2005-06-29,11.72635,1.277
2005-06-30,12.95395,1.9563
2005-07-01,13.7382,1.0911
2005-07-02,11.1546,7.4929
2005-07-03,9.4888,0.12607
2005-07-04,12.42025,0.077881
2005-07-05,15.16905,0.0042863
2005-07-06,15.9795,4.6233
2005-07-07,13.61415,0.14764
2005-07-08,13.3453,3.223
2005-07-09,11.5946,5.4706
2005-07-10,9.38775,0.49066
2005-07-11,11.6399,0.408
2005-07-12,14.69945,0.024823
2005-07-13,14.8419,0.045719
2005-07-14,12.593,0.007958
2005-07-15,14.76555,2.1772
2005-07-16,12.37785,14.954
2005-07-17,12.96095,2.2619
2005-07-18,14.8035,0.22917
2005-07-19,14.47935,0.0
2005-07-20,16.19865,0.0011661
2005-07-21,15.0179,0.0
2005-07-22,15.2009,2.5568
2005-07-23,14.8362,1.7227
2005-07-24,11.6794,0.0
2005-07-25,11.43475,0.64398
2005-07-26,12.05615,0.12217
2005-07-27,14.9234,0.0
2005-07-28,16.7591,0.0
2005-07-29,16.9008,0.0
2005-07-30,16.70675,0.014275
2005-07-31,17.22355,0.0049444
2005-08-01,17.39315,0.1783
2005-08-02,14.75295,0.046476
2005-08-03,12.74745,0.042923
2005-08-04,14.54615,6.2262e-05
2005-08-05,16.24545,4.2094e-05
2005-08-06,16.9957,0.0
2005-08-07,16.57685,0.0076249
2005-08-08,16.12495,3.5236
2005-08-09,15.3461,10.476
2005-08-10,12.63545,15.669
2005-08-11,12.94495,13.815
2005-08-12,9.12845,16.333
2005-08-13,8.417345,0.058556
2005-08-14,12.1356,0.17558
2005-08-15,13.8648,0.0
2005-08-16,14.42065,0.58551
2005-08-17,9.51765,31.419
2005-08-18,8.9831,4.612
2005-08-19,9.16137,0.11799
2005-08-20,12.69615,0.088504
2005-08-21,15.5708,0.0010303
2005-08-22,13.58535,0.50962
2005-08-23,10.53205,16.848
2005-08-24,6.592,11.016
2005-08-25,9.52675,0.60552
2005-08-26,11.8514,0.0018567
2005-08-27,13.32515,0.00018618
2005-08-28,14.1947,0.019164
2005-08-29,12.5645,0.41088
2005-08-30,7.53779,0.0
2005-08-31,9.46485,0.010782
2005-09-01,10.85095,0.0
2005-09-02,12.69975,0.044707
2005-09-03,12.13445,0.0499
2005-09-04,10.14055,0.033579
2005-09-05,8.8189,0.055921
2005-09-06,8.58395,0.024445
2005-09-07,9.423945,0.0078744
2005-09-08,11.4782,0.095576
2005-09-09,9.0701,19.875
2005-09-10,3.62165,73.884
2005-09-11,1.43519,14.245
2005-09-12,4.281975,5.0285
2005-09-13,5.116165,0.94148
2005-09-14,8.58445,6.6536
2005-09-15,7.96155,5.1986
2005-09-16,6.6112,1.908
2005-09-17,7.99305,0.4219
2005-09-18,6.569755,0.15568
2005-09-19,9.13405,0.1028
2005-09-20,8.03755,0.0083367
2005-09-21,4.51855,0.0
2005-09-22,4.11905,0.15608
2005-09-23,3.04225,0.38037
2005-09-24,2.7856,0.059945
2005-09-25,4.92525,0.00879
2005-09-26,8.282545,0.1392
2005-09-27,4.353165,3.5761
2005-09-28,4.51795,0.49012
2005-09-29,9.2891,25.926
2005-09-30,8.77425,27.357
2005-10-01,4.1371,9.663
2005-10-02,2.794725,4.4562
2005-10-03,-0.2787,6.5576
2005-10-04,0.5054,4.0003
2005-10-05,-0.0801500000000002,0.27951
2005-10-06,2.32265,5.4473
2005-10-07,5.0354,4.8422
2005-10-08,2.61865,0.21784
2005-10-09,2.22735,2.2734e-05
2005-10-10,5.18775,0.15085
2005-10-11,6.543025,0.0022598
2005-10-12,3.68985,3.8671
2005-10-13,5.04485,6.5642
2005-10-14,4.8289,0.88162
2005-10-15,7.24940344,0.28898
2005-10-16,6.74815,5.7061
2005-10-17,8.10305,31.912
2005-10-18,5.235165,11.177
2005-10-19,4.111325,10.728
2005-10-20,3.44229,11.222
2005-10-21,1.888,0.49907
2005-10-22,3.62455,0.038545
2005-10-23,5.794775,0.02832
2005-10-24,7.2477,0.54599
2005-10-25,7.855595,0.84773
2005-10-26,6.05505,1.8794
2005-10-27,1.79636,1.3108
2005-10-28,0.48565,1.3286
2005-10-29,1.22475,2.1739
2005-10-30,0.8248,1.5963
2005-10-31,0.58595,8.6845
2005-11-01,0.19735,30.527
2005-11-02,-0.90455,8.0958
2005-11-03,-3.219205,3.4506
2005-11-04,-2.259774,5.2344
2005-11-05,-2.71485,5.7695
2005-11-06,-2.9381722,7.2517
2005-11-07,-5.39825,4.8886
2005-11-08,-4.82505,0.42875
2005-11-09,-1.2495,0.46525
2005-11-10,2.26075,0.86181
2005-11-11,1.1851,2.2564
2005-11-12,-2.7030135,1.17
2005-11-13,-3.651865,6.4261
2005-11-14,-4.87505,3.9434
2005-11-15,-8.2965,0.35141
2005-11-16,-3.60465,0.6374
2005-11-17,-3.169295,0.12019
2005-11-18,-0.23855,0.13465
2005-11-19,-1.083,0.11197
2005-11-20,0.5371,0.15127
2005-11-21,1.0909,0.0963
2005-11-22,0.4818,0.059514
2005-11-23,-0.80525,0.01506
2005-11-24,-2.2695,0.12149
2005-11-25,-1.8691,1.6307
2005-11-26,-2.462065,6.7227
2005-11-27,-4.4937,5.6479
2005-11-28,-7.73615,1.6585
2005-11-29,-11.85155,5.0997
2005-11-30,-15.3175,0.95898
2005-12-01,-18.817,4.8908
2005-12-02,-17.204,6.7088
2005-12-03,-18.5025,0.89077
2005-12-04,-17.804,1.6898
2005-12-05,-11.43875,7.3745
2005-12-06,-18.853,0.55615
2005-12-07,-19.381,0.21881
2005-12-08,-14.69205,0.37972
2005-12-09,-9.3497,0.50636
2005-12-10,-6.7913,0.22184
2005-12-11,-5.0308,0.019897
2005-12-12,-5.92675,1.6976
2005-12-13,-7.72645,0.93524
2005-12-14,-11.42715,0.28727
2005-12-15,-11.61605,0.13404
2005-12-16,-14.20535,0.58145
2005-12-17,-17.729,0.34017
2005-12-18,-17.1735,0.24938
2005-12-19,-14.08325,0.41693
2005-12-20,-5.78981,2.7986
2005-12-21,-0.75415,3.0371
2005-12-22,1.71628,8.1433
2005-12-23,1.69064,6.2667
2005-12-24,2.0347,4.0508
2005-12-25,3.178041,0.6688
2005-12-26,1.1331,2.7776
2005-12-27,-0.07855,2.1063
2005-12-28,-3.11874,5.5138
2005-12-29,-3.5203,5.5418
2005-12-30,-4.54195,3.9186
2005-12-31,-1.95885,5.8156
2006-01-01,-1.61211,3.4222
2006-01-02,-2.611785,2.0506
2006-01-03,-2.958355,1.7311
2006-01-04,-2.60838,1.2927
2006-01-05,-0.5388,2.1136
2006-01-06,-0.11915,12.409
2006-01-07,-0.6601,12.657
2006-01-08,-2.308175,10.414
2006-01-09,-2.57566,8.3015
2006-01-10,-0.7247,29.456
2006-01-11,-1.1747,16.585
2006-01-12,-3.061865,3.7736
2006-01-13,-2.07197,12.111
2006-01-14,0.28965,13.529
2006-01-15,-3.445140535,5.5775
2006-01-16,-7.20525,2.824
2006-01-17,-3.084965,3.4423
2006-01-18,-4.40915,0.8356
2006-01-19,-6.6313,0.92986
2006-01-20,-6.1222,8.9237
2006-01-21,-8.4762,1.325
2006-01-22,-6.7444,0.78303
2006-01-23,-0.8385,1.2573
2006-01-24,0.76405,1.542
2006-01-25,0.31655,0.11451
2006-01-26,-2.62346,1.4657
2006-01-27,-4.31545,2.2982
2006-01-28,-4.2907,4.4357
2006-01-29,-4.4216,4.4592
2006-01-30,-1.6363,21.735
2006-01-31,-3.4644,2.8874
2006-02-01,-2.480995,3.9778
2006-02-02,-2.315115,3.2012
2006-02-03,-3.40883,1.3229
2006-02-04,-1.5254,2.5808
2006-02-05,-1.5833,1.2672
2006-02-06,-4.679565,0.21562
2006-02-07,-2.2644,0.11035
2006-02-08,-1.62365,0.57945
2006-02-09,-6.97255,0.48414
2006-02-10,-10.37065,0.4479
2006-02-11,-6.29475,0.1289
2006-02-12,-5.2188,0.045406
2006-02-13,-5.97695,1.8825
2006-02-14,-9.7297,2.892
2006-02-15,-13.6739,1.8385
2006-02-16,-20.077,0.74071
2006-02-17,-23.574,0.21664
2006-02-18,-16.9909,0.45073
2006-02-19,-13.72295,0.21503
2006-02-20,-10.604,0.66498
2006-02-21,-8.15075,0.92252
2006-02-22,-4.7416,0.416
2006-02-23,-6.51595,22.106
2006-02-24,-11.43585,4.8443
2006-02-25,-13.72115,5.3996
2006-02-26,-5.5914,8.8744
2006-02-27,-0.8885,16.626
2006-02-28,-2.35155,21.153
2006-03-01,-3.363125,3.2972
2006-03-02,-7.5616,0.76411
2006-03-03,-7.4233,1.3708
2006-03-04,-6.07958,0.41556
2006-03-05,-3.53135,0.47834
2006-03-06,-0.3031,4.4251
2006-03-07,-0.33965,0.95501
2006-03-08,-2.97847,2.6359
2006-03-09,-5.22965,3.4046
2006-03-10,-8.6288,0.46907
2006-03-11,-10.0763,0.39691
2006-03-12,-12.0401,0.12852
2006-03-13,-9.0836,0.15757
2006-03-14,-5.979125,0.24388
2006-03-15,-4.494215,0.40922
2006-03-16,-2.48885,0.6696
2006-03-17,-0.89865,0.72448
2006-03-18,-1.7721,1.1452
2006-03-19,-4.50905,1.5243
2006-03-20,-6.0903,0.53807
2006-03-21,-3.11435,0.3473
2006-03-22,-1.25445,0.29696
2006-03-23,1.7096,0.25609
2006-03-24,1.3038,1.6632
2006-03-25,-0.31295,5.1425
2006-03-26,0.0709,3.8178
2006-03-27,-1.30455,0.66624
2006-03-28,-1.06005,0.86095
2006-03-29,1.10745,1.0801
2006-03-30,0.87585,0.58766
2006-03-31,1.58865,1.709
2006-04-01,2.822,0.41142
2006-04-02,2.1591,0.51608
2006-04-03,1.04805,0.27503
2006-04-04,2.680685,4.7621
2006-04-05,2.33819,3.8073
2006-04-06,2.546555,12.166
2006-04-07,4.956345,1.704
2006-04-08,4.13735,1.9052
2006-04-09,3.387545,1.5989
2006-04-10,2.73985,0.81592
2006-04-11,2.31905,0.63471
2006-04-12,1.46855,7.3179
2006-04-13,2.44439,4.7107
2006-04-14,3.77305,5.0458
2006-04-15,1.0925,2.7369
2006-04-16,-0.28925,0.63003
2006-04-17,-0.5084,0.10078
2006-04-18,-0.9111,0.045926
2006-04-19,1.7379,0.13776
2006-04-20,5.5561,0.015647
2006-04-21,6.64799,0.0
2006-04-22,1.944,4.5903
2006-04-23,-0.0273499999999998,0.32876
2006-04-24,0.7647,0.030109
2006-04-25,2.57255,0.0
2006-04-26,5.279535,0.23576
2006-04-27,5.73379,0.039696
2006-04-28,7.0974,0.01268
2006-04-29,8.5009,13.164
2006-04-30,3.791965,14.572
2006-05-01,2.0111,7.4388
2006-05-02,2.3063,3.7096
2006-05-03,1.89025,0.33385
2006-05-04,3.6416,0.0090539
2006-05-05,6.76915,0.0152
2006-05-06,6.943355,0.22286
2006-05-07,5.1234,3.2138
2006-05-08,2.48115,1.3709
2006-05-09,1.60555,0.0
2006-05-10,3.7676,0.0
2006-05-11,5.9696,2.1834
2006-05-12,6.0285,1.6456
2006-05-13,4.29745,0.23527
2006-05-14,8.51075,0.088645
2006-05-15,12.7198,0.0085534
2006-05-16,15.10345,0.0072982
2006-05-17,14.809,0.017782
2006-05-18,15.15555,0.3565
2006-05-19,14.2525,0.0
2006-05-20,11.8568,5.886
2006-05-21,12.0564,0.32533
2006-05-22,12.6557,6.6643
2006-05-23,11.4348,1.6422
2006-05-24,8.77345,4.0775
2006-05-25,8.37365,7.1491
2006-05-26,5.6506,13.289
2006-05-27,3.79305,9.106
2006-05-28,4.94435,9.3601
2006-05-29,5.88115,7.5512
2006-05-30,8.32905,0.64335
2006-05-31,9.54245,0.070315
2006-06-01,13.0003,0.054795
2006-06-02,13.7029,1.2183
2006-06-03,12.14565,0.61553
2006-06-04,7.53015,6.9391
2006-06-05,10.83625,0.88848
2006-06-06,10.3826,0.10068
2006-06-07,12.1743,15.998
2006-06-08,11.12095,13.47
2006-06-09,11.17585,5.6347
2006-06-10,8.50325,6.5043
2006-06-11,8.88015,4.0835
2006-06-12,9.1056,3.9147
2006-06-13,12.34935,8.599
2006-06-14,12.35005,16.041
2006-06-15,8.5587,26.923
2006-06-16,10.45545,5.1917
2006-06-17,9.46235,1.6221
2006-06-18,9.6715,0.043515
2006-06-19,9.67225,2.3316
2006-06-20,8.7635,1.5396
2006-06-21,9.24575,0.03063
2006-06-22,11.22835,0.06125
2006-06-23,10.95005,0.0
2006-06-24,13.0936,0.045424
2006-06-25,15.16265,0.031019
2006-06-26,16.42635,0.14102
2006-06-27,17.9428,0.0059403
2006-06-28,18.456,0.0077716
2006-06-29,15.81455,0.0
2006-06-30,15.4839,0.29277
2006-07-01,15.7271,0.95163
2006-07-02,15.93075,0.55449
2006-07-03,16.35115,1.0649
2006-07-04,17.0153,0.63104
2006-07-05,18.8045,4.9234
2006-07-06,17.7965,13.567
2006-07-07,15.3752,1.2357
2006-07-08,16.6161,0.0
2006-07-09,17.3488,0.099984
2006-07-10,14.0599,9.2046
2006-07-11,14.4326,0.44537
2006-07-12,14.37695,2.4867
2006-07-13,13.4338,0.52679
2006-07-14,15.03535,0.013135
2006-07-15,15.9749,0.0
2006-07-16,14.5692,0.0
2006-07-17,15.27875,0.0
2006-07-18,13.7971,0.0
2006-07-19,14.0974,0.0
2006-07-20,16.77655,0.0
2006-07-21,18.15895,4.8123e-05
2006-07-22,20.744,0.032833
2006-07-23,22.321,3.1183
2006-07-24,19.573,1.7941
2006-07-25,18.4875,2.7465
2006-07-26,17.8743,0.0
2006-07-27,18.6055,0.0
2006-07-28,18.3315,0.0
2006-07-29,16.09395,0.046659
2006-07-30,12.50675,0.68689
2006-07-31,10.2423,0.045129
2006-08-01,10.19805,0.00017744
2006-08-02,11.44795,0.0
2006-08-03,11.8128,0.0
2006-08-04,12.0554,0.092335
2006-08-05,11.46635,0.0
2006-08-06,14.4747,2.7385e-06
2006-08-07,17.20805,0.0025834
2006-08-08,18.3631,0.93577
2006-08-09,17.793,1.1985
2006-08-10,15.80585,12.325
2006-08-11,11.05665,9.7574
2006-08-12,9.81355,3.9666
2006-08-13,10.25195,1.7617
2006-08-14,12.9973,0.028988
2006-08-15,13.75495,2.6437
2006-08-16,12.3629,10.108
2006-08-17,11.81195,0.6117
2006-08-18,13.35145,0.040608
2006-08-19,14.7384,0.0092205
2006-08-20,14.3004,0.0
2006-08-21,16.17465,0.053561
2006-08-22,16.2771,0.45817
2006-08-23,14.22565,0.5721
2006-08-24,11.38325,1.3456
2006-08-25,11.6845,1.7528
2006-08-26,12.97825,0.0020289
2006-08-27,14.98855,0.0082079
2006-08-28,16.1872,0.00016718
2006-08-29,15.1085,0.77039
2006-08-30,9.6356,3.1258
2006-08-31,6.78985,1.4326
2006-09-01,8.1346,0.0064602
2006-09-02,12.96135,9.3545e-05
2006-09-03,15.48445,0.011072
2006-09-04,16.21725,3.8473e-05
2006-09-05,16.75175,0.011182
2006-09-06,16.4637,0.10259
2006-09-07,15.3222,0.0
2006-09-08,15.16245,0.33293
2006-09-09,14.4119,0.0
2006-09-10,12.1431,0.0
2006-09-11,12.86465,0.00027439
2006-09-12,12.93535,0.017701
2006-09-13,10.2813,17.298
2006-09-14,3.829,15.421
2006-09-15,2.4388,7.5522
2006-09-16,2.69278,2.8501
2006-09-17,5.5037235,0.29871
2006-09-18,5.4689,0.35963
2006-09-19,6.7904,3.7156
2006-09-20,6.52215,6.2628
2006-09-21,5.93265,8.8
2006-09-22,4.97561,1.9139
2006-09-23,5.82375,0.17125
2006-09-24,8.34831,0.0076142
2006-09-25,10.0055,0.052946
2006-09-26,10.233,0.35011
2006-09-27,9.984,0.44994
2006-09-28,11.75805,0.44828
2006-09-29,12.402,0.00071459
2006-09-30,11.773,0.00028581
2006-10-01,8.2984,0.0
2006-10-02,3.9456,1.9861
2006-10-03,4.412625,1.3384
2006-10-04,6.453375,0.10602
2006-10-05,8.413435,0.043895
2006-10-06,7.51215,1.2244
2006-10-07,2.92415,2.7329
2006-10-08,1.99665,0.47682
2006-10-09,1.6617,0.10175
2006-10-10,2.84365,0.0
2006-10-11,5.4976,0.0
2006-10-12,6.4578,0.0071754
2006-10-13,5.84225,0.0025209
2006-10-14,5.82925,1.5668
2006-10-15,7.0308,10.34
2006-10-16,1.664895,9.3443
2006-10-17,0.28705,0.90582
2006-10-18,0.2094,1.2526
2006-10-19,3.85895,4.1769
2006-10-20,2.202,4.1543
2006-10-21,0.8741,0.67903
2006-10-22,0.249,0.019352
2006-10-23,3.282,0.0
2006-10-24,2.3381,1.0561
2006-10-25,0.9152,0.32397
2006-10-26,2.36945,0.30087
2006-10-27,4.9428,0.83184
2006-10-28,5.54495,1.6962
2006-10-29,-2.8891,20.263
2006-10-30,-13.25225,2.5833
2006-10-31,-12.03015,0.065523
2006-11-01,-12.221,0.13274
2006-11-02,-9.3266,4.3496
2006-11-03,-0.66115,7.6703
2006-11-04,3.5949,12.755
2006-11-05,4.2618,15.48
2006-11-06,5.37335,50.026
2006-11-07,6.28845,41.888
2006-11-08,1.8971,8.0132
2006-11-09,-3.30225,1.5261
2006-11-10,-3.694125,8.8402
2006-11-11,-1.551955,5.5491
2006-11-12,-2.9476,12.972
2006-11-13,-2.0556495,11.604
2006-11-14,-5.5888,0.19337
2006-11-15,-1.6077,12.07
2006-11-16,-0.10865,4.0005
2006-11-17,-4.063865,0.099554
2006-11-18,-5.45775,0.1186
2006-11-19,-1.80125,9.7919
2006-11-20,1.40845,5.6266
2006-11-21,0.3098,4.2171
2006-11-22,-2.708575,12.433
2006-11-23,-3.7507,9.1689
2006-11-24,-8.5915,4.9021
2006-11-25,-15.5805,5.5162
2006-11-26,-20.2395,10.498
2006-11-27,-22.6435,7.1391
2006-11-28,-24.3615,0.27644
2006-11-29,-20.9705,4.7108
2006-11-30,-12.5939,2.2003
2006-12-01,-11.70715,0.51961
2006-12-02,-13.9688,0.38468
2006-12-03,-10.27815,1.4495
2006-12-04,-5.99885,1.0618
2006-12-05,-5.48535,1.1783
2006-12-06,-3.5718,0.90245
2006-12-07,-1.49405,0.2478
2006-12-08,-1.4665,0.0
2006-12-09,-1.86785,0.40708
2006-12-10,-1.59215,0.51708
2006-12-11,-0.2356,4.6991
