﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,1,2015/01/24,19.6,B
08NK002,1,2015/01/25,22.1,A
08NK002,1,2015/01/26,22.4,
08NK002,1,2015/01/27,21.8,
08NK002,1,2015/01/28,21.0,
08NK002,1,2015/01/29,20.4,
08NK002,1,2015/01/30,19.7,
08NK002,1,2015/01/31,19.6,
08NK002,1,2015/02/01,18.9,
08NK002,1,2015/02/02,19.6,
08NK002,1,2015/02/03,19.1,
08NK002,1,2015/02/04,18.7,
08NK002,1,2015/02/05,20.0,
08NK002,1,2015/02/06,31.7,
08NK002,1,2015/02/07,47.8,
08NK002,1,2015/02/08,50.3,
08NK002,1,2015/02/09,43.7,
08NK002,1,2015/02/10,38.1,
08NK002,1,2015/02/11,35.6,
08NK002,1,2015/02/12,34.1,
08NK002,1,2015/02/13,33.3,
08NK002,1,2015/02/14,32.8,
08NK002,1,2015/02/15,31.9,
08NK002,1,2015/02/16,30.6,
08NK002,1,2015/02/17,29.0,
08NK002,1,2015/02/18,28.3,
08NK002,1,2015/02/19,27.3,
08NK002,1,2015/02/20,26.7,
08NK002,1,2015/02/21,25.9,
08NK002,1,2015/02/22,24.5,B
08NK002,1,2015/02/23,22.3,B
08NK002,1,2015/02/24,23.1,B
08NK002,1,2015/02/25,23.5,B
08NK002,1,2015/02/26,22.1,B
08NK002,1,2015/02/27,21.7,B
08NK002,1,2015/02/28,20.3,B
08NK002,1,2015/03/01,19.3,B
08NK002,1,2015/03/02,19.9,B
08NK002,1,2015/03/03,19.7,B
08NK002,1,2015/03/04,18.3,B
08NK002,1,2015/03/05,20.2,B
08NK002,1,2015/03/06,20.9,
08NK002,1,2015/03/07,20.9,
08NK002,1,2015/03/08,20.8,
08NK002,1,2015/03/09,20.7,
08NK002,1,2015/03/10,21.0,
08NK002,1,2015/03/11,21.3,
08NK002,1,2015/03/12,21.6,
08NK002,1,2015/03/13,22.5,
08NK002,1,2015/03/14,26.5,
08NK002,1,2015/03/15,51.5,
08NK002,1,2015/03/16,54.1,
08NK002,1,2015/03/17,43.3,
08NK002,1,2015/03/18,39.1,
08NK002,1,2015/03/19,38.2,
08NK002,1,2015/03/20,37.1,
08NK002,1,2015/03/21,37.8,
08NK002,1,2015/03/22,38.9,
08NK002,1,2015/03/23,38.6,
08NK002,1,2015/03/24,37.8,
08NK002,1,2015/03/25,36.5,
08NK002,1,2015/03/26,35.3,
08NK002,1,2015/03/27,36.2,
08NK002,1,2015/03/28,46.6,
08NK002,1,2015/03/29,56.5,
08NK002,1,2015/03/30,53.3,
08NK002,1,2015/03/31,53.5,
08NK002,1,2015/04/01,52.6,
08NK002,1,2015/04/02,50.3,
08NK002,1,2015/04/03,47.9,
08NK002,1,2015/04/04,46.6,
08NK002,1,2015/04/05,44.9,
08NK002,1,2015/04/06,43.3,
08NK002,1,2015/04/07,41.8,
08NK002,1,2015/04/08,40.3,
08NK002,1,2015/04/09,39.0,
08NK002,1,2015/04/10,38.4,
08NK002,1,2015/04/11,38.8,
08NK002,1,2015/04/12,37.8,
08NK002,1,2015/04/13,36.7,
08NK002,1,2015/04/14,36.7,
08NK002,1,2015/04/15,36.2,
08NK002,1,2015/04/16,35.7,
08NK002,1,2015/04/17,36.2,
08NK002,1,2015/04/18,38.7,
08NK002,1,2015/04/19,40.5,
08NK002,1,2015/04/20,42.2,
08NK002,1,2015/04/21,46.0,
08NK002,1,2015/04/22,53.9,
08NK002,1,2015/04/23,60.4,
08NK002,1,2015/04/24,61.2,
08NK002,1,2015/04/25,58.0,
08NK002,1,2015/04/26,55.0,
08NK002,1,2015/04/27,52.5,
08NK002,1,2015/04/28,53.1,
08NK002,1,2015/04/29,62.7,
08NK002,1,2015/04/30,74.8,
08NK002,1,2015/05/01,76.5,
08NK002,1,2015/05/02,75.9,
08NK002,1,2015/05/03,74.2,
08NK002,1,2015/05/04,72.7,
08NK002,1,2015/05/05,75.6,
08NK002,1,2015/05/06,79.1,
08NK002,1,2015/05/07,78.7,
08NK002,1,2015/05/08,78.7,
08NK002,1,2015/05/09,74.4,
08NK002,1,2015/05/10,71.8,
08NK002,1,2015/05/11,72.8,
08NK002,1,2015/05/12,71.4,
08NK002,1,2015/05/13,70.3,
08NK002,1,2015/05/14,69.2,
08NK002,1,2015/05/15,67.0,
08NK002,1,2015/05/16,68.0,
08NK002,1,2015/05/17,73.6,
08NK002,1,2015/05/18,74.7,
08NK002,1,2015/05/19,75.4,
08NK002,1,2015/05/20,79.9,
08NK002,1,2015/05/21,87.9,
08NK002,1,2015/05/22,98.8,
08NK002,1,2015/05/23,113,
08NK002,1,2015/05/24,126,
08NK002,1,2015/05/25,131,
08NK002,1,2015/05/26,146,
08NK002,1,2015/05/27,162,
08NK002,1,2015/05/28,160,
08NK002,1,2015/05/29,152,
08NK002,1,2015/05/30,145,
08NK002,1,2015/05/31,147,
08NK002,1,2015/06/01,154,
08NK002,1,2015/06/02,180,
08NK002,1,2015/06/03,215,
08NK002,1,2015/06/04,193,
08NK002,1,2015/06/05,173,
08NK002,1,2015/06/06,159,
08NK002,1,2015/06/07,152,
08NK002,1,2015/06/08,149,
08NK002,1,2015/06/09,152,
08NK002,1,2015/06/10,146,
08NK002,1,2015/06/11,135,
08NK002,1,2015/06/12,125,
08NK002,1,2015/06/13,115,
08NK002,1,2015/06/14,101,
08NK002,1,2015/06/15,90.4,
08NK002,1,2015/06/16,82.2,
08NK002,1,2015/06/17,78.0,
08NK002,1,2015/06/18,77.3,
08NK002,1,2015/06/19,75.5,
08NK002,1,2015/06/20,74.7,
08NK002,1,2015/06/21,72.4,
08NK002,1,2015/06/22,69.2,
08NK002,1,2015/06/23,66.1,
08NK002,1,2015/06/24,64.2,
08NK002,1,2015/06/25,61.7,
08NK002,1,2015/06/26,60.3,
08NK002,1,2015/06/27,59.5,
08NK002,1,2015/06/28,59.9,
08NK002,1,2015/06/29,60.3,
08NK002,1,2015/06/30,62.5,
08NK002,1,2015/07/01,62.1,
08NK002,1,2015/07/02,60.6,
08NK002,1,2015/07/03,57.6,
08NK002,1,2015/07/04,54.9,
08NK002,1,2015/07/05,53.3,
08NK002,1,2015/07/06,51.4,
08NK002,1,2015/07/07,48.5,
08NK002,1,2015/07/08,46.3,
08NK002,1,2015/07/09,44.8,
08NK002,1,2015/07/10,43.7,
08NK002,1,2015/07/11,44.7,
08NK002,1,2015/07/12,47.9,
08NK002,1,2015/07/13,47.3,
08NK002,1,2015/07/14,46.9,
08NK002,1,2015/07/15,45.0,
08NK002,1,2015/07/16,43.3,
08NK002,1,2015/07/17,42.6,
08NK002,1,2015/07/18,41.0,
08NK002,1,2015/07/19,38.8,
08NK002,1,2015/07/20,38.4,
08NK002,1,2015/07/21,38.5,
08NK002,1,2015/07/22,37.6,
08NK002,1,2015/07/23,37.0,
08NK002,1,2015/07/24,36.0,
08NK002,1,2015/07/25,35.4,
08NK002,1,2015/07/26,36.4,
08NK002,1,2015/07/27,35.6,
08NK002,1,2015/07/28,35.5,
08NK002,1,2015/07/29,34.0,
08NK002,1,2015/07/30,32.5,
08NK002,1,2015/07/31,31.4,
08NK002,1,2015/08/01,30.6,
08NK002,1,2015/08/02,30.3,
08NK002,1,2015/08/03,30.0,
08NK002,1,2015/08/04,29.8,
08NK002,1,2015/08/05,29.5,
08NK002,1,2015/08/06,29.7,
08NK002,1,2015/08/07,29.8,
08NK002,1,2015/08/08,28.7,
08NK002,1,2015/08/09,27.6,
08NK002,1,2015/08/10,27.0,
08NK002,1,2015/08/11,26.4,
08NK002,1,2015/08/12,25.9,
08NK002,1,2015/08/13,25.9,
08NK002,1,2015/08/14,25.6,
08NK002,1,2015/08/15,26.6,
08NK002,1,2015/08/16,28.7,
08NK002,1,2015/08/17,29.7,
08NK002,1,2015/08/18,29.1,
08NK002,1,2015/08/19,28.1,
08NK002,1,2015/08/20,26.9,
08NK002,1,2015/08/21,27.3,
08NK002,1,2015/08/22,30.3,
08NK002,1,2015/08/23,29.1,
08NK002,1,2015/08/24,27.8,
08NK002,1,2015/08/25,26.9,
08NK002,1,2015/08/26,26.5,
08NK002,1,2015/08/27,25.9,
08NK002,1,2015/08/28,25.3,
08NK002,1,2015/08/29,25.1,
08NK002,1,2015/08/30,25.3,
08NK002,1,2015/08/31,25.5,
08NK002,1,2015/09/01,25.1,
08NK002,1,2015/09/02,25.3,
08NK002,1,2015/09/03,25.8,
08NK002,1,2015/09/04,25.4,
08NK002,1,2015/09/05,25.6,
08NK002,1,2015/09/06,26.4,
08NK002,1,2015/09/07,25.9,
08NK002,1,2015/09/08,25.5,
08NK002,1,2015/09/09,24.9,
08NK002,1,2015/09/10,25.3,
08NK002,1,2015/09/11,25.3,
08NK002,1,2015/09/12,25.2,
08NK002,1,2015/09/13,25.0,
08NK002,1,2015/09/14,25.5,
08NK002,1,2015/09/15,26.1,
08NK002,1,2015/09/16,26.2,
08NK002,1,2015/09/17,26.0,
08NK002,1,2015/09/18,25.4,
08NK002,1,2015/09/19,24.7,
08NK002,1,2015/09/20,24.1,
08NK002,1,2015/09/21,25.9,
08NK002,1,2015/09/22,26.0,
08NK002,1,2015/09/23,27.2,
08NK002,1,2015/09/24,27.0,
08NK002,1,2015/09/25,26.2,
08NK002,1,2015/09/26,25.2,
08NK002,1,2015/09/27,24.9,
08NK002,1,2015/09/28,24.7,
08NK002,1,2015/09/29,24.4,
08NK002,1,2015/09/30,23.8,
08NK002,1,2015/10/01,23.4,
08NK002,1,2015/10/02,22.8,
08NK002,1,2015/10/03,23.3,
08NK002,1,2015/10/04,23.3,
08NK002,1,2015/10/05,23.2,
08NK002,1,2015/10/06,23.0,
08NK002,1,2015/10/07,22.6,
08NK002,1,2015/10/08,22.2,
08NK002,1,2015/10/09,21.9,
08NK002,1,2015/10/10,21.8,
08NK002,1,2015/10/11,24.1,
08NK002,1,2015/10/12,24.5,
08NK002,1,2015/10/13,24.4,
08NK002,1,2015/10/14,24.1,
08NK002,1,2015/10/15,23.7,
08NK002,1,2015/10/16,23.3,
08NK002,1,2015/10/17,22.8,
08NK002,1,2015/10/18,22.4,
08NK002,1,2015/10/19,22.0,
08NK002,1,2015/10/20,21.6,
08NK002,1,2015/10/21,21.3,
08NK002,1,2015/10/22,21.1,
08NK002,1,2015/10/23,20.9,
08NK002,1,2015/10/24,20.6,
08NK002,1,2015/10/25,20.4,
08NK002,1,2015/10/26,20.3,
08NK002,1,2015/10/27,20.1,
08NK002,1,2015/10/28,19.6,
08NK002,1,2015/10/29,19.5,
08NK002,1,2015/10/30,20.3,
08NK002,1,2015/10/31,20.9,
08NK002,1,2015/11/01,22.7,
08NK002,1,2015/11/02,23.3,
08NK002,1,2015/11/03,21.7,
08NK002,1,2015/11/04,20.7,
08NK002,1,2015/11/05,20.0,
08NK002,1,2015/11/06,19.4,
08NK002,1,2015/11/07,18.9,
08NK002,1,2015/11/08,18.8,
08NK002,1,2015/11/09,18.8,
08NK002,1,2015/11/10,18.5,
08NK002,1,2015/11/11,18.3,
08NK002,1,2015/11/12,18.0,
08NK002,1,2015/11/13,20.5,
08NK002,1,2015/11/14,35.5,
08NK002,1,2015/11/15,37.4,
08NK002,1,2015/11/16,29.4,
08NK002,1,2015/11/17,28.8,
08NK002,1,2015/11/18,35.0,
08NK002,1,2015/11/19,28.6,
08NK002,1,2015/11/20,25.2,
08NK002,1,2015/11/21,23.0,
08NK002,1,2015/11/22,22.1,
08NK002,1,2015/11/23,21.0,
08NK002,1,2015/11/24,21.1,
08NK002,1,2015/11/25,20.4,B
08NK002,1,2015/11/26,15.5,B
08NK002,1,2015/11/27,14.6,B
08NK002,1,2015/11/28,14.6,B
08NK002,1,2015/11/29,14.7,B
08NK002,1,2015/11/30,14.4,B
08NK002,1,2015/12/01,14.8,B
08NK002,1,2015/12/02,16.7,B
08NK002,1,2015/12/03,18.5,B
08NK002,1,2015/12/04,20.8,B
08NK002,1,2015/12/05,18.5,
08NK002,1,2015/12/06,17.5,
08NK002,1,2015/12/07,17.7,
08NK002,1,2015/12/08,18.7,
08NK002,1,2015/12/09,27.4,
08NK002,1,2015/12/10,26.9,
08NK002,1,2015/12/11,23.7,
08NK002,1,2015/12/12,21.9,
08NK002,1,2015/12/13,21.2,
08NK002,1,2015/12/14,20.1,
08NK002,1,2015/12/15,18.7,
08NK002,1,2015/12/16,18.8,
08NK002,1,2015/12/17,17.8,
08NK002,1,2015/12/18,18.0,
08NK002,1,2015/12/19,19.0,
08NK002,1,2015/12/20,18.1,
08NK002,1,2015/12/21,17.7,
08NK002,1,2015/12/22,17.1,
08NK002,1,2015/12/23,16.7,
08NK002,1,2015/12/24,16.8,
08NK002,1,2015/12/25,15.4,
08NK002,1,2015/12/26,13.4,A
08NK002,1,2015/12/27,12.8,B
08NK002,1,2015/12/28,12.7,B
08NK002,1,2015/12/29,12.4,B
08NK002,1,2015/12/30,12.3,B
08NK002,1,2015/12/31,12.2,B
08NK002,1,2016/01/01,11.5,B
08NK002,1,2016/01/02,11.4,B
08NK002,1,2016/01/03,11.3,B
08NK002,1,2016/01/04,11.1,B
08NK002,1,2016/01/05,11.2,B
08NK002,1,2016/01/06,12.6,B
08NK002,1,2016/01/07,12.7,B
08NK002,1,2016/01/08,12.3,B
08NK002,1,2016/01/09,12.0,B
08NK002,1,2016/01/10,11.7,B
08NK002,1,2016/01/11,11.5,B
08NK002,1,2016/01/12,11.5,B
08NK002,1,2016/01/13,11.7,B
08NK002,1,2016/01/14,12.7,B
08NK002,1,2016/01/15,12.9,B
08NK002,1,2016/01/16,13.3,B
08NK002,1,2016/01/17,14.1,B
08NK002,1,2016/01/18,14.6,B
08NK002,1,2016/01/19,14.7,B
08NK002,1,2016/01/20,14.7,B
08NK002,1,2016/01/21,14.5,B
08NK002,1,2016/01/22,14.3,B
08NK002,1,2016/01/23,14.3,B
08NK002,1,2016/01/24,14.1,B
08NK002,1,2016/01/25,13.8,B
08NK002,1,2016/01/26,13.7,B
08NK002,1,2016/01/27,13.8,
08NK002,1,2016/01/28,16.0,
08NK002,1,2016/01/29,17.6,
08NK002,1,2016/01/30,16.0,
08NK002,1,2016/01/31,15.0,B
08NK002,1,2016/02/01,14.1,B
08NK002,1,2016/02/02,13.3,B
08NK002,1,2016/02/03,12.4,B
08NK002,1,2016/02/04,12.9,B
08NK002,1,2016/02/05,13.6,B
08NK002,1,2016/02/06,14.1,
08NK002,1,2016/02/07,13.4,
08NK002,1,2016/02/08,13.4,
08NK002,1,2016/02/09,13.4,
08NK002,1,2016/02/10,13.3,
08NK002,1,2016/02/11,13.5,
08NK002,1,2016/02/12,13.8,
08NK002,1,2016/02/13,14.6,
08NK002,1,2016/02/14,14.7,
08NK002,1,2016/02/15,15.0,
08NK002,1,2016/02/16,15.9,
08NK002,1,2016/02/17,15.9,
08NK002,1,2016/02/18,17.4,
08NK002,1,2016/02/19,18.2,
08NK002,1,2016/02/20,18.1,
08NK002,1,2016/02/21,16.8,
08NK002,1,2016/02/22,16.3,
08NK002,1,2016/02/23,15.6,
08NK002,1,2016/02/24,14.9,
08NK002,1,2016/02/25,14.7,
08NK002,1,2016/02/26,14.9,
08NK002,1,2016/02/27,15.4,
08NK002,1,2016/02/28,15.5,
08NK002,1,2016/02/29,16.4,
08NK002,1,2016/03/01,15.7,
08NK002,1,2016/03/02,15.9,
08NK002,1,2016/03/03,15.7,
08NK002,1,2016/03/04,15.9,
08NK002,1,2016/03/05,16.3,
08NK002,1,2016/03/06,18.6,
08NK002,1,2016/03/07,20.0,
08NK002,1,2016/03/08,19.3,
08NK002,1,2016/03/09,18.3,
08NK002,1,2016/03/10,19.2,
08NK002,1,2016/03/11,20.0,
08NK002,1,2016/03/12,20.5,
08NK002,1,2016/03/13,21.4,
08NK002,1,2016/03/14,20.8,
08NK002,1,2016/03/15,19.7,
08NK002,1,2016/03/16,19.0,
08NK002,1,2016/03/17,18.3,
08NK002,1,2016/03/18,17.9,
08NK002,1,2016/03/19,17.4,
08NK002,1,2016/03/20,17.5,
08NK002,1,2016/03/21,18.0,
08NK002,1,2016/03/22,18.6,
08NK002,1,2016/03/23,18.7,
08NK002,1,2016/03/24,19.6,
08NK002,1,2016/03/25,19.9,
08NK002,1,2016/03/26,19.5,
08NK002,1,2016/03/27,19.3,
08NK002,1,2016/03/28,19.3,
08NK002,1,2016/03/29,19.0,
08NK002,1,2016/03/30,19.1,
08NK002,1,2016/03/31,19.7,
08NK002,1,2016/04/01,20.9,
08NK002,1,2016/04/02,22.9,
08NK002,1,2016/04/03,28.5,
08NK002,1,2016/04/04,34.5,
08NK002,1,2016/04/05,36.1,
08NK002,1,2016/04/06,34.6,
08NK002,1,2016/04/07,34.0,
08NK002,1,2016/04/08,36.7,
08NK002,1,2016/04/09,47.8,
08NK002,1,2016/04/10,59.4,
08NK002,1,2016/04/11,59.0,
08NK002,1,2016/04/12,61.3,
08NK002,1,2016/04/13,62.7,
08NK002,1,2016/04/14,59.8,
08NK002,1,2016/04/15,55.8,
08NK002,1,2016/04/16,52.0,
08NK002,1,2016/04/17,51.6,
08NK002,1,2016/04/18,56.4,
08NK002,1,2016/04/19,67.0,
08NK002,1,2016/04/20,84.7,
08NK002,1,2016/04/21,100,
08NK002,1,2016/04/22,111,
08NK002,1,2016/04/23,127,
08NK002,1,2016/04/24,131,
08NK002,1,2016/04/25,129,
08NK002,1,2016/04/26,123,
08NK002,1,2016/04/27,115,
08NK002,1,2016/04/28,107,
08NK002,1,2016/04/29,97.2,
08NK002,1,2016/04/30,88.2,
08NK002,1,2016/05/01,81.5,
08NK002,1,2016/05/02,81.0,
08NK002,1,2016/05/03,89.5,
08NK002,1,2016/05/04,107,
08NK002,1,2016/05/05,126,
08NK002,1,2016/05/06,133,
08NK002,1,2016/05/07,138,
08NK002,1,2016/05/08,144,
08NK002,1,2016/05/09,153,
08NK002,1,2016/05/10,135,
08NK002,1,2016/05/11,115,
08NK002,1,2016/05/12,107,
08NK002,1,2016/05/13,98.3,
08NK002,1,2016/05/14,89.3,
08NK002,1,2016/05/15,82.8,
08NK002,1,2016/05/16,78.9,
08NK002,1,2016/05/17,77.8,
08NK002,1,2016/05/18,86.2,
08NK002,1,2016/05/19,105,
08NK002,1,2016/05/20,111,
08NK002,1,2016/05/21,106,
08NK002,1,2016/05/22,106,
08NK002,1,2016/05/23,108,
08NK002,1,2016/05/24,109,
08NK002,1,2016/05/25,103,
08NK002,1,2016/05/26,110,
08NK002,1,2016/05/27,123,
08NK002,1,2016/05/28,122,
08NK002,1,2016/05/29,113,
08NK002,1,2016/05/30,110,
08NK002,1,2016/05/31,104,
08NK002,1,2016/06/01,99.2,
08NK002,1,2016/06/02,102,
08NK002,1,2016/06/03,108,
08NK002,1,2016/06/04,111,
08NK002,1,2016/06/05,116,
08NK002,1,2016/06/06,122,
08NK002,1,2016/06/07,126,
08NK002,1,2016/06/08,128,
08NK002,1,2016/06/09,124,
08NK002,1,2016/06/10,119,A
08NK002,1,2016/06/11,100,A
08NK002,1,2016/06/12,92.9,
08NK002,1,2016/06/13,83.6,
08NK002,1,2016/06/14,77.6,
08NK002,1,2016/06/15,73.2,
08NK002,1,2016/06/16,67.9,
08NK002,1,2016/06/17,63.4,
08NK002,1,2016/06/18,59.6,
08NK002,1,2016/06/19,59.5,
08NK002,1,2016/06/20,56.4,
08NK002,1,2016/06/21,54.9,
08NK002,1,2016/06/22,55.0,
08NK002,1,2016/06/23,54.7,
08NK002,1,2016/06/24,55.5,
08NK002,1,2016/06/25,56.0,
08NK002,1,2016/06/26,54.6,
08NK002,1,2016/06/27,53.8,
08NK002,1,2016/06/28,53.5,
08NK002,1,2016/06/29,53.8,
08NK002,1,2016/06/30,55.4,
08NK002,1,2016/07/01,57.1,
08NK002,1,2016/07/02,56.5,
08NK002,1,2016/07/03,54.9,
08NK002,1,2016/07/04,54.3,
08NK002,1,2016/07/05,53.5,
08NK002,1,2016/07/06,51.7,
08NK002,1,2016/07/07,49.0,
08NK002,1,2016/07/08,46.5,
08NK002,1,2016/07/09,44.9,
08NK002,1,2016/07/10,43.7,
08NK002,1,2016/07/11,43.2,
08NK002,1,2016/07/12,43.2,
08NK002,1,2016/07/13,43.9,
08NK002,1,2016/07/14,44.4,
08NK002,1,2016/07/15,44.1,
08NK002,1,2016/07/16,47.0,
08NK002,1,2016/07/17,50.7,
08NK002,1,2016/07/18,57.2,
08NK002,1,2016/07/19,59.0,
08NK002,1,2016/07/20,55.2,
08NK002,1,2016/07/21,51.7,
08NK002,1,2016/07/22,49.2,
08NK002,1,2016/07/23,47.5,
08NK002,1,2016/07/24,45.0,
08NK002,1,2016/07/25,42.6,
08NK002,1,2016/07/26,41.5,
08NK002,1,2016/07/27,42.1,
08NK002,1,2016/07/28,43.3,
08NK002,1,2016/07/29,41.1,
08NK002,1,2016/07/30,40.5,
08NK002,1,2016/07/31,40.2,
08NK002,1,2016/08/01,42.0,
08NK002,1,2016/08/02,40.9,
08NK002,1,2016/08/03,39.2,
08NK002,1,2016/08/04,38.2,
08NK002,1,2016/08/05,36.3,
08NK002,1,2016/08/06,34.9,
08NK002,1,2016/08/07,34.9,
08NK002,1,2016/08/08,36.0,
08NK002,1,2016/08/09,35.7,
08NK002,1,2016/08/10,35.0,
08NK002,1,2016/08/11,34.8,
08NK002,1,2016/08/12,34.1,
08NK002,1,2016/08/13,33.0,
08NK002,1,2016/08/14,32.0,
08NK002,1,2016/08/15,31.4,
08NK002,1,2016/08/16,30.7,
08NK002,1,2016/08/17,30.2,
08NK002,1,2016/08/18,31.0,
08NK002,1,2016/08/19,31.4,
08NK002,1,2016/08/20,30.0,
08NK002,1,2016/08/21,28.7,
08NK002,1,2016/08/22,27.6,
08NK002,1,2016/08/23,27.5,
08NK002,1,2016/08/24,27.1,
08NK002,1,2016/08/25,26.5,
08NK002,1,2016/08/26,26.2,
08NK002,1,2016/08/27,25.3,
08NK002,1,2016/08/28,24.8,
08NK002,1,2016/08/29,24.5,
08NK002,1,2016/08/30,24.2,
08NK002,1,2016/08/31,24.0,
08NK002,1,2016/09/01,23.9,
08NK002,1,2016/09/02,24.2,
08NK002,1,2016/09/03,24.5,
08NK002,1,2016/09/04,24.0,
08NK002,1,2016/09/05,23.7,
08NK002,1,2016/09/06,23.6,
08NK002,1,2016/09/07,23.2,
08NK002,1,2016/09/08,22.9,
08NK002,1,2016/09/09,22.8,
08NK002,1,2016/09/10,22.1,
08NK002,1,2016/09/11,23.3,
08NK002,1,2016/09/12,23.2,
08NK002,1,2016/09/13,22.7,
08NK002,1,2016/09/14,22.4,
08NK002,1,2016/09/15,22.0,
08NK002,1,2016/09/16,21.7,
08NK002,1,2016/09/17,21.8,
08NK002,1,2016/09/18,23.4,
08NK002,1,2016/09/19,23.7,
08NK002,1,2016/09/20,23.6,
08NK002,1,2016/09/21,23.0,
08NK002,1,2016/09/22,23.1,
08NK002,1,2016/09/23,24.0,
08NK002,1,2016/09/24,23.7,
08NK002,1,2016/09/25,23.3,
08NK002,1,2016/09/26,22.7,
08NK002,1,2016/09/27,22.5,
08NK002,1,2016/09/28,22.4,
08NK002,1,2016/09/29,22.1,
08NK002,1,2016/09/30,22.1,
08NK002,1,2016/10/01,22.6,
08NK002,1,2016/10/02,22.8,
08NK002,1,2016/10/03,22.8,
08NK002,1,2016/10/04,22.8,
08NK002,1,2016/10/05,23.2,
08NK002,1,2016/10/06,22.6,
08NK002,1,2016/10/07,22.7,
08NK002,1,2016/10/08,24.2,
08NK002,1,2016/10/09,44.0,
08NK002,1,2016/10/10,44.8,
08NK002,1,2016/10/11,37.6,
08NK002,1,2016/10/12,34.6,
08NK002,1,2016/10/13,33.2,
08NK002,1,2016/10/14,38.2,
08NK002,1,2016/10/15,42.8,
08NK002,1,2016/10/16,42.5,
08NK002,1,2016/10/17,42.9,
08NK002,1,2016/10/18,41.1,
08NK002,1,2016/10/19,37.6,
08NK002,1,2016/10/20,36.8,
08NK002,1,2016/10/21,36.8,
08NK002,1,2016/10/22,34.6,
08NK002,1,2016/10/23,32.8,
08NK002,1,2016/10/24,31.5,
08NK002,1,2016/10/25,30.7,
08NK002,1,2016/10/26,30.5,
08NK002,1,2016/10/27,38.9,
08NK002,1,2016/10/28,52.0,
08NK002,1,2016/10/29,47.4,
08NK002,1,2016/10/30,43.4,
08NK002,1,2016/10/31,42.9,
08NK002,1,2016/11/01,42.7,
08NK002,1,2016/11/02,41.4,
08NK002,1,2016/11/03,39.9,
08NK002,1,2016/11/04,38.3,
08NK002,1,2016/11/05,37.1,
08NK002,1,2016/11/06,36.9,
08NK002,1,2016/11/07,36.9,
08NK002,1,2016/11/08,35.6,
08NK002,1,2016/11/09,34.9,
08NK002,1,2016/11/10,34.9,
08NK002,1,2016/11/11,34.7,
08NK002,1,2016/11/12,34.9,
08NK002,1,2016/11/13,37.4,
08NK002,1,2016/11/14,41.2,
08NK002,1,2016/11/15,43.4,
08NK002,1,2016/11/16,41.7,
08NK002,1,2016/11/17,39.2,
08NK002,1,2016/11/18,37.3,
08NK002,1,2016/11/19,36.1,
08NK002,1,2016/11/20,35.0,
08NK002,1,2016/11/21,34.8,
08NK002,1,2016/11/22,33.9,
08NK002,1,2016/11/23,32.9,
08NK002,1,2016/11/24,31.9,
08NK002,1,2016/11/25,31.7,
08NK002,1,2016/11/26,31.1,
08NK002,1,2016/11/27,30.3,
08NK002,1,2016/11/28,29.6,
08NK002,1,2016/11/29,28.6,
08NK002,1,2016/11/30,27.1,
08NK002,1,2016/12/01,26.9,
08NK002,1,2016/12/02,26.3,
08NK002,1,2016/12/03,26.0,
08NK002,1,2016/12/04,26.5,
08NK002,1,2016/12/05,25.8,B
08NK002,1,2016/12/06,23.9,B
08NK002,1,2016/12/07,18.2,B
08NK002,1,2016/12/08,14.8,B
08NK002,1,2016/12/09,14.0,B
08NK002,1,2016/12/10,14.5,B
08NK002,1,2016/12/11,15.0,B
08NK002,1,2016/12/12,14.9,B
08NK002,1,2016/12/13,14.5,B
08NK002,1,2016/12/14,14.2,B
08NK002,1,2016/12/15,14.3,B
08NK002,1,2016/12/16,14.3,B
08NK002,1,2016/12/17,14.4,B
08NK002,1,2016/12/18,15.4,B
08NK002,1,2016/12/19,15.8,B
08NK002,1,2016/12/20,16.0,B
08NK002,1,2016/12/21,16.0,B
08NK002,1,2016/12/22,16.0,B
08NK002,1,2016/12/23,16.0,B
08NK002,1,2016/12/24,15.9,B
08NK002,1,2016/12/25,15.9,B
08NK002,1,2016/12/26,15.9,B
08NK002,1,2016/12/27,15.9,B
08NK002,1,2016/12/28,15.9,B
08NK002,1,2016/12/29,15.9,B
08NK002,1,2016/12/30,15.9,B
08NK002,1,2016/12/31,15.9,B
08NK002,1,2017/01/01,15.7,B
08NK002,1,2017/01/02,15.2,B
08NK002,1,2017/01/03,14.7,B
08NK002,1,2017/01/04,14.5,B
08NK002,1,2017/01/05,14.5,B
08NK002,1,2017/01/06,14.6,B
08NK002,1,2017/01/07,14.6,B
08NK002,1,2017/01/08,14.8,B
08NK002,1,2017/01/09,15.0,B
08NK002,1,2017/01/10,15.0,B
08NK002,1,2017/01/11,14.8,B
08NK002,1,2017/01/12,14.8,B
08NK002,1,2017/01/13,14.9,B
08NK002,1,2017/01/14,15.1,B
08NK002,1,2017/01/15,15.5,B
08NK002,1,2017/01/16,15.7,B
08NK002,1,2017/01/17,15.9,B
08NK002,1,2017/01/18,16.1,B
08NK002,1,2017/01/19,16.3,B
08NK002,1,2017/01/20,16.2,B
08NK002,1,2017/01/21,16.2,B
08NK002,1,2017/01/22,16.0,B
08NK002,1,2017/01/23,15.9,B
08NK002,1,2017/01/24,15.7,B
08NK002,1,2017/01/25,15.2,B
